wall_time_s,cpu_percent,mem_percent,mem_used_bytes,mem_available_bytes,Ptotal_W,Pmethod
1770737503.87279,1.2,9.8,602198016,7507566592,2.003,pmic_rail_sum
1770737504.87279,1,9.8,602198016,7507566592,2.378,pmic_rail_sum
1770737505.87279,0.8,9.8,602198016,7507566592,2.376,pmic_rail_sum
1770737506.87279,1.2,9.8,602198016,7507566592,2.375,pmic_rail_sum
1770737507.87279,0.8,9.8,602193920,7507566592,2.379,pmic_rail_sum
1770737508.87279,1,9.8,602193920,7507566592,2.348,pmic_rail_sum
1770737509.87279,1,9.8,602193920,7507566592,2.109,pmic_rail_sum
1770737510.8728,1.5,9.8,602193920,7507566592,2.33,pmic_rail_sum
1770737511.87279,1,9.8,602193920,7507566592,2.371,pmic_rail_sum
1770737512.87279,0.8,9.8,602193920,7507582976,2.033,pmic_rail_sum
1770737513.87279,1,9.8,602193920,7507582976,2.349,pmic_rail_sum
1770737514.87278,1,9.8,602193920,7507582976,2.365,pmic_rail_sum
1770737515.87279,1.5,9.8,602300416,7507476480,2.371,pmic_rail_sum
1770737516.87279,1,9.8,602423296,7507353600,2.355,pmic_rail_sum
1770737517.87278,1.8,9.8,602423296,7507353600,2.368,pmic_rail_sum
1770737518.87279,1.3,9.8,602423296,7507353600,2.014,pmic_rail_sum
1770737519.87279,1,9.8,602423296,7507353600,2.376,pmic_rail_sum
1770737520.87279,1,9.8,602423296,7507353600,2.472,pmic_rail_sum
1770737521.87279,1.5,9.8,602423296,7507353600,2.002,pmic_rail_sum
1770737522.8728,1,9.8,602415104,7507353600,2.369,pmic_rail_sum
1770737523.8728,1.5,9.8,602415104,7507361792,2.502,pmic_rail_sum
1770737524.87279,1.3,9.8,602415104,7507361792,2.022,pmic_rail_sum
1770737525.87278,1,9.8,602415104,7507361792,2.587,pmic_rail_sum
1770737526.87279,1,9.8,602415104,7507361792,2.385,pmic_rail_sum
1770737527.87278,1,9.8,602415104,7507361792,2.006,pmic_rail_sum
1770737528.87279,1,9.8,602251264,7507525632,2.343,pmic_rail_sum
1770737529.87279,1,9.8,602370048,7507398656,2.356,pmic_rail_sum
1770737530.87279,1.2,9.8,602370048,7507406848,2.021,pmic_rail_sum
1770737531.87279,0.8,9.8,602370048,7507406848,2.355,pmic_rail_sum
1770737532.87279,1,9.8,602370048,7507406848,2.353,pmic_rail_sum
1770737533.87279,2.5,9.8,602370048,7507406848,2.001,pmic_rail_sum
1770737534.8728,1.3,9.8,602218496,7507558400,2.353,pmic_rail_sum
1770737535.87279,1,9.8,602112000,7507664896,2.362,pmic_rail_sum
1770737536.87279,1,9.8,602112000,7507664896,2.317,pmic_rail_sum
1770737537.8728,1.2,9.8,602112000,7507664896,2.383,pmic_rail_sum
1770737538.87279,0.8,9.8,602112000,7507664896,2.479,pmic_rail_sum
1770737539.87279,1.2,9.8,602112000,7507664896,1.998,pmic_rail_sum
1770737540.8728,1,9.8,602112000,7507664896,2.361,pmic_rail_sum
1770737541.87279,1,9.8,602112000,7507664896,2.398,pmic_rail_sum
1770737542.87279,1.2,9.8,602103808,7507664896,2.032,pmic_rail_sum
1770737543.87279,1,9.8,602103808,7507673088,2.359,pmic_rail_sum
1770737544.87279,0.8,9.8,602103808,7507673088,2.38,pmic_rail_sum
1770737545.8728,1.8,9.8,602361856,7507415040,2.346,pmic_rail_sum
1770737546.8728,1,9.8,602361856,7507415040,2.35,pmic_rail_sum
1770737547.87279,1.3,9.8,602361856,7507415040,2.36,pmic_rail_sum
1770737548.87279,1,9.8,602361856,7507415040,2.017,pmic_rail_sum
1770737549.87279,0.8,9.8,602361856,7507415040,2.374,pmic_rail_sum
1770737550.87279,2,9.8,602361856,7507415040,2.371,pmic_rail_sum
1770737551.87279,1,9.8,602353664,7507415040,2.355,pmic_rail_sum
1770737552.8728,1.7,9.8,602353664,7507415040,2.384,pmic_rail_sum
1770737553.87279,1,9.8,602353664,7507415040,2.384,pmic_rail_sum
1770737554.87279,0.8,9.8,602353664,7507415040,2.025,pmic_rail_sum
1770737555.87279,1,9.8,602353664,7507415040,2.382,pmic_rail_sum
1770737556.87279,1.2,9.8,602349568,7507415040,2.361,pmic_rail_sum
1770737557.87279,1,9.8,602349568,7507415040,2.393,pmic_rail_sum
1770737558.87279,1,9.8,602349568,7507415040,2.349,pmic_rail_sum
1770737559.87279,1,9.8,602349568,7507415040,2.35,pmic_rail_sum
1770737560.87279,1,9.8,602349568,7507415040,2.016,pmic_rail_sum
1770737561.87279,1,9.8,602337280,7507419136,2.361,pmic_rail_sum
1770737562.87279,1.2,9.8,602337280,7507419136,2.368,pmic_rail_sum
1770737563.87279,1,9.8,602337280,7507419136,1.997,pmic_rail_sum
1770737564.8728,1.2,9.8,602337280,7507419136,2.353,pmic_rail_sum
1770737565.87279,1.2,9.8,602337280,7507419136,2.377,pmic_rail_sum
1770737566.87279,2,9.8,602329088,7507419136,2.032,pmic_rail_sum
1770737567.87279,1.2,9.8,602329088,7507419136,2.466,pmic_rail_sum
1770737568.87279,0.8,9.8,602329088,7507419136,2.36,pmic_rail_sum
1770737569.87279,0.8,9.8,602329088,7507419136,1.982,pmic_rail_sum
1770737570.87279,1,9.8,602329088,7507419136,2.357,pmic_rail_sum
1770737571.87279,1.2,9.8,602329088,7507419136,2.364,pmic_rail_sum
1770737572.87279,1,9.8,602587136,7507161088,2.22,pmic_rail_sum
1770737573.87279,0.8,9.8,602587136,7507161088,2.368,pmic_rail_sum
1770737574.87279,1,9.8,602587136,7507161088,2.348,pmic_rail_sum
1770737575.8728,1.7,9.8,602587136,7507189760,2.365,pmic_rail_sum
1770737576.8728,1.2,9.8,602587136,7507189760,2.359,pmic_rail_sum
1770737577.8728,1,9.8,602587136,7507189760,2.393,pmic_rail_sum
1770737578.87279,1,9.8,602845184,7506931712,1.985,pmic_rail_sum
1770737579.87279,1,9.8,602845184,7506931712,2.378,pmic_rail_sum
1770737580.87279,1,9.8,602845184,7506931712,2.37,pmic_rail_sum
1770737581.8728,1.2,9.8,602845184,7506931712,2.366,pmic_rail_sum
1770737582.8728,2,9.8,602836992,7506931712,2.453,pmic_rail_sum
1770737583.87279,1,9.8,602836992,7506931712,2.392,pmic_rail_sum
1770737584.87279,1,9.8,602836992,7506931712,2.061,pmic_rail_sum
1770737585.87279,1,9.8,602836992,7506931712,2.405,pmic_rail_sum
1770737586.87279,1.2,9.8,602836992,7506931712,2.67,pmic_rail_sum
1770737587.87279,0.8,9.8,602836992,7506939904,2.31,pmic_rail_sum
1770737588.87279,1,9.8,602828800,7506939904,2.48,pmic_rail_sum
1770737589.87279,1,9.8,602828800,7506939904,2.673,pmic_rail_sum
1770737590.8728,1.5,9.8,602828800,7506939904,2.306,pmic_rail_sum
1770737591.87279,1,9.8,602828800,7506939904,2.449,pmic_rail_sum
1770737592.87279,0.8,9.8,602828800,7506939904,2.691,pmic_rail_sum
1770737593.87279,1,9.8,602828800,7506939904,2.314,pmic_rail_sum
1770737594.8728,1,9.8,602828800,7506939904,2.501,pmic_rail_sum
1770737595.87279,1.2,9.8,602828800,7506939904,2.406,pmic_rail_sum
1770737596.87279,1,9.8,602828800,7506939904,2.062,pmic_rail_sum
1770737597.8728,1,9.8,602828800,7506939904,2.473,pmic_rail_sum
1770737598.87279,0.8,9.8,602828800,7506939904,2.368,pmic_rail_sum
1770737599.87279,2.2,9.8,602828800,7506939904,1.992,pmic_rail_sum
1770737600.8728,1,9.8,602828800,7506939904,2.512,pmic_rail_sum
1770737601.87279,1,9.8,602820608,7506939904,2.406,pmic_rail_sum
1770737602.87279,1,9.8,602820608,7506939904,2.002,pmic_rail_sum
1770737603.87279,1,9.8,602820608,7506939904,2.479,pmic_rail_sum
1770737604.87279,1.2,9.8,602820608,7506939904,2.368,pmic_rail_sum
1770737605.8728,1.5,9.8,602820608,7506939904,2.351,pmic_rail_sum
1770737606.8728,0.5,9.8,602820608,7506956288,2.369,pmic_rail_sum
1770737607.87279,1,9.8,602820608,7506956288,2.398,pmic_rail_sum
1770737608.87279,1,9.8,602820608,7506956288,2.317,pmic_rail_sum
1770737609.87279,1.5,9.8,602820608,7506956288,2.484,pmic_rail_sum
1770737610.87279,1,9.8,602820608,7506956288,2.483,pmic_rail_sum
1770737611.8728,0.8,9.8,602812416,7506956288,2.471,pmic_rail_sum
1770737612.87279,1.2,9.8,603070464,7506698240,2.485,pmic_rail_sum
1770737613.87279,1,9.8,603070464,7506698240,2.487,pmic_rail_sum
1770737614.87279,1,9.8,603070464,7506698240,2.137,pmic_rail_sum
1770737615.87278,2,9.8,603070464,7506706432,2.496,pmic_rail_sum
1770737616.8728,1,9.8,603066368,7506706432,2.478,pmic_rail_sum
1770737617.87279,1,9.8,603066368,7506706432,2.109,pmic_rail_sum
1770737618.8728,1,9.8,603066368,7506706432,2.438,pmic_rail_sum
1770737619.87279,1.2,9.8,603066368,7506706432,2.489,pmic_rail_sum
1770737620.87279,0.8,9.8,603066368,7506706432,2.112,pmic_rail_sum
1770737621.87279,1.2,9.8,603058176,7506706432,2.498,pmic_rail_sum
1770737622.87279,1,9.8,603058176,7506710528,2.474,pmic_rail_sum
1770737623.87279,1,9.8,603058176,7506710528,1.998,pmic_rail_sum
1770737624.87279,1,9.8,603058176,7506710528,2.476,pmic_rail_sum
1770737625.87279,0.8,9.8,603058176,7506710528,2.867,pmic_rail_sum
1770737626.87278,1,9.8,603058176,7506710528,2.02,pmic_rail_sum
1770737627.87279,1,9.8,603058176,7506710528,2.832,pmic_rail_sum
1770737628.87279,1.2,9.8,603049984,7506718720,2.845,pmic_rail_sum
1770737629.87279,1,9.8,603049984,7506718720,2.489,pmic_rail_sum
1770737630.87279,1,9.8,603308032,7506460672,2.453,pmic_rail_sum
1770737631.87279,1,9.8,603308032,7506468864,2.404,pmic_rail_sum
1770737632.87279,2,9.8,603308032,7506468864,2.474,pmic_rail_sum
1770737633.87279,1.3,9.8,603308032,7506468864,2.507,pmic_rail_sum
1770737634.87278,1,9.8,603308032,7506468864,2.486,pmic_rail_sum
1770737635.8728,1,9.8,603566080,7506210816,2.375,pmic_rail_sum
1770737636.87279,1.2,9.8,603566080,7506210816,2.349,pmic_rail_sum
1770737637.87279,1.2,9.8,603566080,7506210816,2.693,pmic_rail_sum
1770737638.87279,1,9.8,603566080,7506210816,2.451,pmic_rail_sum
1770737639.87279,0.8,9.8,603566080,7506210816,2.455,pmic_rail_sum
1770737640.87279,1.2,9.8,603566080,7506210816,2.847,pmic_rail_sum
1770737641.8728,1,9.8,603557888,7506210816,2.871,pmic_rail_sum
1770737642.8728,1.3,9.8,603557888,7506210816,2.851,pmic_rail_sum
1770737643.87279,1,9.8,603557888,7506210816,2.878,pmic_rail_sum
1770737644.87279,1,9.8,603557888,7506210816,2.333,pmic_rail_sum
1770737645.87279,1,9.8,603557888,7506210816,2.41,pmic_rail_sum
1770737646.87279,0.8,9.8,603557888,7506210816,2.493,pmic_rail_sum
1770737647.87279,1.3,9.8,603557888,7506210816,2.356,pmic_rail_sum
1770737648.87279,1,9.8,603557888,7506210816,2.343,pmic_rail_sum
1770737649.87279,2,9.8,603557888,7506210816,2.402,pmic_rail_sum
1770737650.87279,1.3,9.8,603557888,7506210816,2.122,pmic_rail_sum
1770737651.87279,1.3,9.8,603557888,7506210816,2.379,pmic_rail_sum
1770737652.87279,1,9.8,603549696,7506210816,2.371,pmic_rail_sum
1770737653.87279,0.8,9.8,603549696,7506210816,2,pmic_rail_sum
1770737654.87279,1.2,9.8,603549696,7506210816,2.395,pmic_rail_sum
1770737655.87279,1,9.8,603549696,7506210816,2.476,pmic_rail_sum
1770737656.87279,1.2,9.8,603549696,7506210816,2.029,pmic_rail_sum
1770737657.87279,0.8,9.8,603549696,7506210816,2.402,pmic_rail_sum
1770737658.87279,0.8,9.8,603549696,7506210816,2.371,pmic_rail_sum
1770737659.87279,1,9.8,603549696,7506210816,2.005,pmic_rail_sum
1770737660.87279,1.2,9.8,603549696,7506210816,2.363,pmic_rail_sum
1770737661.87279,1,9.8,603541504,7506210816,2.356,pmic_rail_sum
1770737662.87279,1,9.8,603541504,7506210816,2.026,pmic_rail_sum
1770737663.87279,1,9.8,603541504,7506210816,2.35,pmic_rail_sum
1770737664.87279,1,9.8,603541504,7506210816,2.363,pmic_rail_sum
1770737665.8728,1.5,9.8,603541504,7506235392,2.361,pmic_rail_sum
1770737666.87279,2,9.8,603537408,7506235392,2.491,pmic_rail_sum
1770737667.87279,0.8,9.8,603537408,7506239488,2.399,pmic_rail_sum
1770737668.87279,1,9.8,603537408,7506239488,2.016,pmic_rail_sum
1770737669.87279,1,9.8,603537408,7506239488,2.372,pmic_rail_sum
1770737670.87279,1.2,9.8,603537408,7506239488,2.366,pmic_rail_sum
1770737671.87279,1,9.8,603537408,7506239488,2.447,pmic_rail_sum
1770737672.8728,1,9.8,603529216,7506239488,2.366,pmic_rail_sum
1770737673.87279,1.2,9.8,603529216,7506239488,2.381,pmic_rail_sum
1770737674.87279,0.8,9.8,603529216,7506239488,1.992,pmic_rail_sum
1770737675.87279,1.2,9.8,603529216,7506239488,2.389,pmic_rail_sum
1770737676.87279,0.8,9.8,603529216,7506239488,2.386,pmic_rail_sum
1770737677.87279,1.2,9.8,603529216,7506239488,2.003,pmic_rail_sum
1770737678.8728,1,9.8,603529216,7506239488,2.38,pmic_rail_sum
1770737679.87279,1,9.8,603787264,7505981440,2.391,pmic_rail_sum
1770737680.87281,1.2,9.8,603787264,7505989632,2.235,pmic_rail_sum
1770737681.87279,0.5,9.8,603779072,7505989632,2.377,pmic_rail_sum
